,Unnamed: 0,state,year,education_level,education_code,number_of_births_x,avg_mother_age,avg_birth_weight_grams,ref_year,enrolled,total_revenue,federal_revenue,state_revenue,local_revenue,total_expenditure,instruction_expenditure,support_services_expenditure,other_expenditure,capital_outlay_expenditure,total_expenditure_per_student,instruction_expenditure_per_student,support_expenditure_per_student,7yr_avg_total_per_student,7yr_avg_instruction_per_student,7yr_avg_support_per_student,education_multiplier,total_births,education_sum,edu_ratio,edu_percent
1511,1696,New Mexico,2018,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,536,34,3189.95,2000,324489.0,2191695,296222,1571088,324385,2165031,1048533,727644,101479.0,255735,6.672124478795891,3.2313360391261337,2.242430405961373,6.8467977975421785,3.2618429897559253,2.2206297893057134,4288,22982,91587,3.9851623009311634,0.023322600295883737
1512,1698,New Mexico,2019,8th grade or less,1,572,29,3104.05,2003,320264.0,2626262,383513,1905419,337330,2658140,1239571,851701,131177.0,399406,8.29984013189119,3.87046624035171,2.6593716433942,8.267050026175275,3.902924436108564,2.6741216274532227,572,22906,91229,3.9827556098838732,0.024971623155505107
1513,1699,New Mexico,2019,9th through 12th grade with no diploma,2,3440,25,3107.45,2009,328737.0,3703477,519973,2615320,568184,3945515,1807514,1167618,132017.0,784529,12.002041145353276,5.498358870464839,3.551830186440833,10.870299930117726,5.15777224576992,3.392319374429749,6880,22906,91229,3.9827556098838732,0.150178992403737
1514,1700,New Mexico,2019,High school graduate or GED completed,3,5840,26,3163.5,2009,328737.0,3703477,519973,2615320,568184,3945515,1807514,1167618,132017.0,784529,12.002041145353276,5.498358870464839,3.551830186440833,10.870299930117726,5.15777224576992,3.392319374429749,17520,22906,91229,3.9827556098838732,0.25495503361564653
1515,1701,New Mexico,2019,"Some college credit, but not a degree",4,6092,28,3170.75,2007,327816.0,3272953,444466,2360542,467945,3279467,1610295,1103097,119933.0,396529,10.003986992703224,4.91219159528516,3.3649882861117213,10.299720704543988,4.87598354554887,3.253133889066448,24368,22906,91229,3.9827556098838732,0.26595651794289704
1516,1702,New Mexico,2019,"Associate degree (AA, AS)",5,2135,29,3211.8,2006,326761.0,3094036,446994,2197044,449998,3099738,1500318,1016791,153346.0,385590,9.486254479573756,4.591484295861501,3.111726919675237,9.841458481953069,4.652638917427263,3.1252774875719984,10675,22906,91229,3.9827556098838732,0.09320701999476119
1517,1703,New Mexico,2019,"Bachelor's degree (BA, AB, BS)",6,3085,31,3220.45,2004,323066.0,2855893,492102,1989564,374227,2882631,1340535,913532,140297.0,443894,8.92273095899909,4.1494152897550345,2.827694650628664,8.743030385304895,4.1430466584169965,2.834487038903273,18510,22906,91229,3.9827556098838732,0.13468086964114206
1518,1704,New Mexico,2019,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,1232,33,3192.3500000000004,2002,317548.0,2537261,352892,1832491,351878,2542682,1195658,814180,123712.0,373224,8.007236701223123,3.765282728910275,2.563958834569892,7.824080045122176,3.680924588079502,2.528923197027802,8624,22906,91229,3.9827556098838732,0.053785034488780234
1519,1705,New Mexico,2019,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,510,34,3167.4,2001,319524.0,2373143,327191,1691663,354289,2315182,1096488,761848,114558.0,308741,7.245721761119666,3.4316295489540694,2.384321678496764,7.337538591189014,3.4747957228398128,2.3777646792009164,4080,22906,91229,3.9827556098838732,0.022264908757530778
1520,1707,New Mexico,2020,8th grade or less,1,519,29,3096.75,2004,323066.0,2855893,492102,1989564,374227,2882631,1340535,913532,140297.0,443894,8.92273095899909,4.1494152897550345,2.827694650628664,8.743030385304895,4.1430466584169965,2.834487038903273,519,21847,87208,3.99176088250103,0.023756122122030484
1521,1708,New Mexico,2020,9th through 12th grade with no diploma,2,3208,25,3136.3500000000004,2010,331436.0,3638606,753816,2307843,576947,3814058,1800983,1178045,135042.0,634137,11.507675690027638,5.433878637202959,3.5543664538553448,11.059151772733454,5.248331235387064,3.426514620692179,6416,21847,87208,3.99176088250103,0.1468393829816451
1522,1709,New Mexico,2020,High school graduate or GED completed,3,5645,26,3158.05,2010,331436.0,3638606,753816,2307843,576947,3814058,1800983,1178045,135042.0,634137,11.507675690027638,5.433878637202959,3.5543664538553448,11.059151772733454,5.248331235387064,3.426514620692179,16935,21847,87208,3.99176088250103,0.2583878793427015
1523,1710,New Mexico,2020,"Some college credit, but not a degree",4,5796,27,3173.05,2009,328737.0,3703477,519973,2615320,568184,3945515,1807514,1167618,132017.0,784529,12.002041145353276,5.498358870464839,3.551830186440833,10.870299930117726,5.15777224576992,3.392319374429749,23184,21847,87208,3.99176088250103,0.2652995834668376
1524,1711,New Mexico,2020,"Associate degree (AA, AS)",5,2056,29,3205.35,2007,327816.0,3272953,444466,2360542,467945,3279467,1610295,1103097,119933.0,396529,10.003986992703224,4.91219159528516,3.3649882861117213,10.299720704543988,4.87598354554887,3.253133889066448,10280,21847,87208,3.99176088250103,0.09410903098823638
1525,1712,New Mexico,2020,"Bachelor's degree (BA, AB, BS)",6,2982,31,3243.2,2005,326102.0,2982991,480888,2102670,399433,3011696,1395996,955266,149000.0,466166,9.235441671624216,4.280856909801228,2.929347259446431,9.270772132791617,4.405056611490896,2.984153008733293,17892,21847,87208,3.99176088250103,0.13649471323293816
1526,1713,New Mexico,2020,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,1146,33,3233.95,2003,320264.0,2626262,383513,1905419,337330,2658140,1239571,851701,131177.0,399406,8.29984013189119,3.87046624035171,2.6593716433942,8.267050026175275,3.902924436108564,2.6741216274532227,8022,21847,87208,3.99176088250103,0.05245571474344304
1527,1714,New Mexico,2020,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,495,34,3195.6,2002,317548.0,2537261,352892,1832491,351878,2542682,1195658,814180,123712.0,373224,8.007236701223123,3.765282728910275,2.563958834569892,7.824080045122176,3.680924588079502,2.528923197027802,3960,21847,87208,3.99176088250103,0.022657573122167804
1528,1716,New Mexico,2021,8th grade or less,1,502,28,3134.85,2006,326761.0,3094036,446994,2197044,449998,3099738,1500318,1016791,153346.0,385590,9.486254479573756,4.591484295861501,3.111726919675237,9.841458481953069,4.652638917427263,3.1252774875719984,502,21325,87015,4.08042203985932,0.02354044548651817
1529,1717,New Mexico,2021,9th through 12th grade with no diploma,2,2871,25,3126.7,2011,331373.0,3591330,636436,2355210,599684,3694437,1744548,1124390,140296.0,616478,11.148877548864874,5.264605142845072,3.3931249679364344,11.194095675363853,5.29429552947274,3.4217908627718865,5742,21325,87015,4.08042203985932,0.13463071512309496
1530,1718,New Mexico,2021,High school graduate or GED completed,3,5358,26,3147.8,2011,331373.0,3591330,636436,2355210,599684,3694437,1744548,1124390,140296.0,616478,11.148877548864874,5.264605142845072,3.3931249679364344,11.194095675363853,5.29429552947274,3.4217908627718865,16074,21325,87015,4.08042203985932,0.2512543962485346
1531,1719,New Mexico,2021,"Some college credit, but not a degree",4,5541,28,3178.6,2009,328737.0,3703477,519973,2615320,568184,3945515,1807514,1167618,132017.0,784529,12.002041145353276,5.498358870464839,3.551830186440833,10.870299930117726,5.15777224576992,3.392319374429749,22164,21325,87015,4.08042203985932,0.2598358733880422
1532,1720,New Mexico,2021,"Associate degree (AA, AS)",5,2076,29,3176.2,2008,329045.0,3569311,467492,2542639,559180,3599724,1732652,1129277,125528.0,569550,10.93991399352672,5.265699220471364,3.431983467306903,10.617741645953386,5.0352963817045895,3.333909648681844,10380,21325,87015,4.08042203985932,0.09735052754982415
1533,1721,New Mexico,2021,"Bachelor's degree (BA, AB, BS)",6,3126,31,3222.3500000000004,2006,326761.0,3094036,446994,2197044,449998,3099738,1500318,1016791,153346.0,385590,9.486254479573756,4.591484295861501,3.111726919675237,9.841458481953069,4.652638917427263,3.1252774875719984,18756,21325,87015,4.08042203985932,0.14658851113716295
1534,1722,New Mexico,2021,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,1411,33,3225.7,2004,323066.0,2855893,492102,1989564,374227,2882631,1340535,913532,140297.0,443894,8.92273095899909,4.1494152897550345,2.827694650628664,8.743030385304895,4.1430466584169965,2.834487038903273,9877,21325,87015,4.08042203985932,0.0661664712778429
1535,1723,New Mexico,2021,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,440,34,3151.9,2003,320264.0,2626262,383513,1905419,337330,2658140,1239571,851701,131177.0,399406,8.29984013189119,3.87046624035171,2.6593716433942,8.267050026175275,3.902924436108564,2.6741216274532227,3520,21325,87015,4.08042203985932,0.02063305978898007
1536,1725,New York,2016,8th grade or less,1,10806,30,3258.1,1999,2850352.0,30215370,1794853,12605931,15814586,31841870,18323434,7913623,893364.0,3309820,11.17120622295071,6.428481113911545,2.7763669188928244,11.4852773087557,6.688114154927953,2.830902885284853,10806,233145,1043448,4.475532394003731,0.046348838705526606
1537,1726,New York,2016,9th through 12th grade with no diploma,2,25331,26,3192.8,2005,2816426.0,43936450,3156023,19202847,21577580,45086872,27866708,11303872,1182179.0,3342778,16.008541321518834,9.894351209653651,4.013551927158747,16.506809984058712,10.000688717527847,4.05620717391046,50662,233145,1043448,4.475532394003731,0.10864912393574815
1538,1727,New York,2016,High school graduate or GED completed,3,51918,28,3245.3500000000004,2004,2842785.0,40820776,3058888,17705556,20056332,42953568,25761741,10702312,1168325.0,3867760,15.109678712952263,9.06214891382922,3.764727898873816,15.536626000834246,9.351856320491247,3.79852913035616,155754,233145,1043448,4.475532394003731,0.22268545325870168
1539,1728,New York,2016,"Some college credit, but not a degree",4,37773,29,3256.3,2003,2879228.0,38033080,2591430,17509618,17932032,41603390,24786376,10000845,1156927.0,4489672,14.449494795132583,8.60868816224349,3.473446701685313,14.560491086491036,8.711554258992823,3.5614281046061245,151092,233145,1043448,4.475532394003731,0.16201505500868557
1540,1729,New York,2016,"Associate degree (AA, AS)",5,18758,30,3276.25,2002,2846068.0,35748163,2206496,17337735,16203932,39585780,23167459,9379511,1183476.0,4809068,13.908936820905192,8.140163551960107,3.295603267385038,13.677858850529672,8.113396750565727,3.348230860492435,93790,233145,1043448,4.475532394003731,0.08045636835445753
1541,1730,New York,2016,"Bachelor's degree (BA, AB, BS)",6,46756,32,3292.8500000000004,2000,2861478.0,31906526,1938590,13766358,16201578,33683043,19856637,8377510,1057876.0,3266115,11.77120460125851,6.939293959275592,2.927686321544321,12.167486556610807,7.099538860075394,2.970859677673601,280536,233145,1043448,4.475532394003731,0.20054472538548973
1542,1731,New York,2016,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,33616,33,3313.2,1999,2850352.0,30215370,1794853,12605931,15814586,31841870,18323434,7913623,893364.0,3309820,11.17120622295071,6.428481113911545,2.7763669188928244,11.4852773087557,6.688114154927953,2.830902885284853,235312,233145,1043448,4.475532394003731,0.1441849492804907
1543,1732,New York,2016,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,8187,34,3280.25,1998,2834992.0,27900803,1522836,11033327,15344640,29853891,17266937,7384638,1044857.0,2723181,10.530502731577371,6.09064752210941,2.604817932466829,10.882898047071652,6.343947312879577,2.7237510181184423,65496,233145,1043448,4.475532394003731,0.035115486070900086
1544,1734,New York,2017,8th grade or less,1,10546,30,3254.6000000000004,2000,2861478.0,31906526,1938590,13766358,16201578,33683043,19856637,8377510,1057876.0,3266115,11.77120460125851,6.939293959275592,2.927686321544321,12.167486556610807,7.099538860075394,2.970859677673601,10546,228527,1025291,4.4865201923623905,0.046147719963067824
1545,1735,New York,2017,9th through 12th grade with no diploma,2,24154,27,3181.5,2005,2816426.0,43936450,3156023,19202847,21577580,45086872,27866708,11303872,1182179.0,3342778,16.008541321518834,9.894351209653651,4.013551927158747,16.506809984058712,10.000688717527847,4.05620717391046,48308,228527,1025291,4.4865201923623905,0.1056942943284601
1546,1736,New York,2017,High school graduate or GED completed,3,51786,28,3235.7,2005,2816426.0,43936450,3156023,19202847,21577580,45086872,27866708,11303872,1182179.0,3342778,16.008541321518834,9.894351209653651,4.013551927158747,16.506809984058712,10.000688717527847,4.05620717391046,155358,228527,1025291,4.4865201923623905,0.2266077968905206
1547,1737,New York,2017,"Some college credit, but not a degree",4,36267,29,3248.45,2004,2842785.0,40820776,3058888,17705556,20056332,42953568,25761741,10702312,1168325.0,3867760,15.109678712952263,9.06214891382922,3.764727898873816,15.536626000834246,9.351856320491247,3.79852913035616,145068,228527,1025291,4.4865201923623905,0.1586989721127044
1548,1738,New York,2017,"Associate degree (AA, AS)",5,18189,30,3277.85,2003,2879228.0,38033080,2591430,17509618,17932032,41603390,24786376,10000845,1156927.0,4489672,14.449494795132583,8.60868816224349,3.473446701685313,14.560491086491036,8.711554258992823,3.5614281046061245,90945,228527,1025291,4.4865201923623905,0.07959234576220753
1549,1739,New York,2017,"Bachelor's degree (BA, AB, BS)",6,46142,32,3293.0,2001,2856277.0,34373567,1912495,16032781,16428291,38062603,22052316,9100764,1157116.0,4579196,13.325949478989608,7.720650343086472,3.186232987906985,12.895281909109462,7.570010509487977,3.146983146965018,276852,228527,1025291,4.4865201923623905,0.20191049635272856
1550,1740,New York,2017,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,33330,33,3308.45,2000,2861478.0,31906526,1938590,13766358,16201578,33683043,19856637,8377510,1057876.0,3266115,11.77120460125851,6.939293959275592,2.927686321544321,12.167486556610807,7.099538860075394,2.970859677673601,233310,228527,1025291,4.4865201923623905,0.14584709902987394
1551,1741,New York,2017,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,8113,34,3271.45,1999,2850352.0,30215370,1794853,12605931,15814586,31841870,18323434,7913623,893364.0,3309820,11.17120622295071,6.428481113911545,2.7763669188928244,11.4852773087557,6.688114154927953,2.830902885284853,64904,228527,1025291,4.4865201923623905,0.03550127556043706
1552,1743,New York,2018,8th grade or less,1,9775,31,3257.1,2000,2861478.0,31906526,1938590,13766358,16201578,33683043,19856637,8377510,1057876.0,3266115,11.77120460125851,6.939293959275592,2.927686321544321,12.167486556610807,7.099538860075394,2.970859677673601,9775,224896,1017781,4.525562926863973,0.043464534718269776
1553,1744,New York,2018,9th through 12th grade with no diploma,2,22395,27,3180.55,2006,2787366.0,47018793,3340216,20183518,23495059,48359774,29589517,11898562,1264799.0,3970683,17.349631874680252,10.615583672901227,4.26874762768865,17.584503276312383,10.702284295478693,4.33129467892624,44790,224896,1017781,4.525562926863973,0.09957936112692088
1554,1745,New York,2018,High school graduate or GED completed,3,51751,28,3234.5,2006,2787366.0,47018793,3340216,20183518,23495059,48359774,29589517,11898562,1264799.0,3970683,17.349631874680252,10.615583672901227,4.26874762768865,17.584503276312383,10.702284295478693,4.33129467892624,155253,224896,1017781,4.525562926863973,0.23011080677290838
1555,1746,New York,2018,"Some college credit, but not a degree",4,35082,29,3249.95,2005,2816426.0,43936450,3156023,19202847,21577580,45086872,27866708,11303872,1182179.0,3342778,16.008541321518834,9.894351209653651,4.013551927158747,16.506809984058712,10.000688717527847,4.05620717391046,140328,224896,1017781,4.525562926863973,0.1559921030165054
1556,1747,New York,2018,"Associate degree (AA, AS)",5,17968,31,3276.4,2003,2879228.0,38033080,2591430,17509618,17932032,41603390,24786376,10000845,1156927.0,4489672,14.449494795132583,8.60868816224349,3.473446701685313,14.560491086491036,8.711554258992823,3.5614281046061245,89840,224896,1017781,4.525562926863973,0.07989470688673876
1557,1748,New York,2018,"Bachelor's degree (BA, AB, BS)",6,46108,32,3292.8,2002,2846068.0,35748163,2206496,17337735,16203932,39585780,23167459,9379511,1183476.0,4809068,13.908936820905192,8.140163551960107,3.295603267385038,13.677858850529672,8.113396750565727,3.348230860492435,276648,224896,1017781,4.525562926863973,0.20501920887877062
1558,1749,New York,2018,"Master's degree (MA, MS, MEng, MEd, MSW, MBA)",7,33389,33,3310.35,2001,2856277.0,34373567,1912495,16032781,16428291,38062603,22052316,9100764,1157116.0,4579196,13.325949478989608,7.720650343086472,3.186232987906985,12.895281909109462,7.570010509487977,3.146983146965018,233723,224896,1017781,4.525562926863973,0.14846417899829253
1559,1750,New York,2018,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,8428,34,3277.15,2000,2861478.0,31906526,1938590,13766358,16201578,33683043,19856637,8377510,1057876.0,3266115,11.77120460125851,6.939293959275592,2.927686321544321,12.167486556610807,7.099538860075394,2.970859677673601,67424,224896,1017781,4.525562926863973,0.03747509960159363
1560,1752,New York,2019,8th grade or less,1,8984,31,3243.75,2001,2856277.0,34373567,1912495,16032781,16428291,38062603,22052316,9100764,1157116.0,4579196,13.325949478989608,7.720650343086472,3.186232987906985,12.895281909109462,7.570010509487977,3.146983146965018,8984,219982,1000881,4.549831349837714,0.04083970506677819
